COD_REG NOME_REGIONE COD_PROV NOME_PROVINCIA
0 "Em. su quad. EMEP" 0 "Em. su quad. EMEP"
1 PIEMONTE 1 Torino
1 PIEMONTE 2 Vercelli
1 PIEMONTE 3 Novara
1 PIEMONTE 4 Cuneo
1 PIEMONTE 5 Asti
1 PIEMONTE 6 Alessandria
1 PIEMONTE 96 Biella
1 PIEMONTE 103 Verbano-Cusio-Ossola
2 "VALLE D`AOSTA" 7 Aosta
3 LOMBARDIA 12 Varese
3 LOMBARDIA 13 Como
3 LOMBARDIA 14 Sondrio
3 LOMBARDIA 15 Milano
3 LOMBARDIA 16 Bergamo
3 LOMBARDIA 17 Brescia
3 LOMBARDIA 18 Pavia
3 LOMBARDIA 19 Cremona
3 LOMBARDIA 20 Mantova
3 LOMBARDIA 97 Lecco
3 LOMBARDIA 98 Lodi
3 LOMBARDIA 108 "Monza e della Brianza"
4 "TRENTINO ALTO ADIGE" 21 Bolzano
4 "TRENTINO ALTO ADIGE" 22 Trento
5 VENETO 23 Verona
5 VENETO 24 Vicenza
5 VENETO 25 Belluno
5 VENETO 26 Treviso
5 VENETO 27 Venezia
5 VENETO 28 Padova
5 VENETO 29 Rovigo
6 "FRIULI VENEZIA GIULIA" 30 Udine
6 "FRIULI VENEZIA GIULIA" 31 Gorizia
6 "FRIULI VENEZIA GIULIA" 32 Trieste
6 "FRIULI VENEZIA GIULIA" 93 Pordenone
7 LIGURIA 8 Imperia
7 LIGURIA 9 Savona
7 LIGURIA 10 Genova
7 LIGURIA 11 "La Spezia"
8 "EMILIA ROMAGNA" 33 Piacenza
8 "EMILIA ROMAGNA" 34 Parma
8 "EMILIA ROMAGNA" 35 "Reggio nell'Emilia"
8 "EMILIA ROMAGNA" 36 Modena
8 "EMILIA ROMAGNA" 37 Bologna
8 "EMILIA ROMAGNA" 38 Ferrara
8 "EMILIA ROMAGNA" 39 Ravenna
8 "EMILIA ROMAGNA" 40 Forli'
8 "EMILIA ROMAGNA" 99 Rimini
9 TOSCANA 45 Massa
9 TOSCANA 46 Lucca
9 TOSCANA 47 Pistoia
9 TOSCANA 48 Firenze
9 TOSCANA 49 Livorno
9 TOSCANA 50 Pisa
9 TOSCANA 51 Arezzo
9 TOSCANA 52 Siena
9 TOSCANA 53 Grosseto
9 TOSCANA 100 Prato
10 UMBRIA 54 Perugia
10 UMBRIA 55 Terni
11 MARCHE 41 Pesaro
11 MARCHE 42 Ancona
11 MARCHE 43 Macerata
11 MARCHE 44 "Ascoli Piceno"
11 MARCHE 109 Fermo
12 LAZIO 56 Viterbo
12 LAZIO 57 Rieti
12 LAZIO 58 Roma
12 LAZIO 59 Latina
12 LAZIO 60 Frosinone
13 ABRUZZO 66 L'Aquila
13 ABRUZZO 67 Teramo
13 ABRUZZO 68 Pescara
13 ABRUZZO 69 Chieti
14 MOLISE 70 Campobasso
14 MOLISE 94 Isernia
15 CAMPANIA 61 Caserta
15 CAMPANIA 62 Benevento
15 CAMPANIA 63 Napoli
15 CAMPANIA 64 Avellino
15 CAMPANIA 65 Salerno
16 PUGLIA 71 Foggia
16 PUGLIA 72 Bari
16 PUGLIA 73 Taranto
16 PUGLIA 74 Brindisi
16 PUGLIA 75 Lecce
16 PUGLIA 110 Barletta-Andria-Trani
17 BASILICATA 76 Potenza
17 BASILICATA 77 Matera
18 CALABRIA 78 Cosenza
18 CALABRIA 79 Catanzaro
18 CALABRIA 80 "Reggio di Calabria"
18 CALABRIA 101 Crotone
18 CALABRIA 102 "Vibo Valentia"
19 SICILIA 81 Trapani
19 SICILIA 82 Palermo
19 SICILIA 83 Messina
19 SICILIA 84 Agrigento
19 SICILIA 85 Caltanissetta
19 SICILIA 86 Enna
19 SICILIA 87 Catania
19 SICILIA 88 Ragusa
19 SICILIA 89 Siracusa
20 SARDEGNA 90 Sassari
20 SARDEGNA 91 Nuoro
20 SARDEGNA 92 Cagliari
20 SARDEGNA 95 Oristano
20 SARDEGNA 104 Olbia-Tempio
20 SARDEGNA 105 Ogliastra
20 SARDEGNA 106 "Medio Campidano"
20 SARDEGNA 107 Carbonia-Iglesias
